sqft_living,price
2800,8625450
1480,5146652
3475,10987910
1684,5070488
3827,11556698
3894,12243625
627,907490
2565,7418053
2316,6595613
1069,3629667
2395,6747011
3233,9346701
4363,12864291
4514,13129745
3401,10737712
2186,6324969
3509,10801062
654,1701221
3037,9106649
1909,5634416
4557,12734669
1284,3263219
3675,10404594
4841,15069066
3306,10562030
1037,2864686
2341,7246968
2955,8516477
1024,3214562
3450,10172789
4631,13635711
4615,14145791
2868,8764764
4347,12666187
4995,15842659
3201,10525441
1471,4472350
1666,5301352
3274,10988176
2482,7747584
1353,3380317
4646,13959560
4236,12535190
4269,12585630
1074,3443711
3761,11042407
1648,5361348
2215,6332268
4354,12512842
2991,9607061
3160,9344185
3624,11270655
3551,10182226
504,1420537
1376,4453875
1491,4085642
4642,14156047
4864,15189448
4965,15073242
1135,3135898
2193,6269236
2182,6167193
619,1417415
1330,4404416
4175,12059041
1869,5460199
1240,3808469
616,1661890
3338,9671196
1650,5547438
2431,6986731
1512,4624777
2164,6232703
1581,4455157
1012,2371157
3349,10054827
1059,2529355
4172,12660561
3843,11381860
4570,13231366
1970,5341920
1080,2089409
2794,8708641
3647,10914128
4749,14325690
2179,6785169
4006,12808601
3244,9253083
3856,11257575
4545,13898687
1743,5596679
3618,10884588
2641,6908150
3559,9563786
3459,10337855
2765,8837454
2979,9655134
2135,5551032
2257,7003716
4952,15077827
2570,7444396
3349,10117374
3751,11131512
4230,12117014
2989,8655259
2131,7401710
3316,10092648
1515,3939192
1848,4981639
3587,11539636
3339,9772317
835,2318136
1395,4581265
4046,11967899
1351,3787074
2187,6672023
2431,6938903
4246,12503854
2927,9577763
2068,5792414
4500,13375484
3238,10782375
3998,10240300
4413,14188619
1566,4961296
4880,14873214
2944,9057507
4607,13605580
3873,11116557
4469,13393935
3046,9081607
1253,3872307
2582,7594136
3274,10242378
3396,10596522
4685,13331101
1275,2977464
2125,5985935
3569,10040963
917,3283566
614,1518715
1116,3608198
4474,13353967
3767,11755123
1325,3757057
2016,5264160
3646,10591354
912,1358622
1228,2929567
3848,11713957
3308,10021067
1175,3239472
3965,11809313
3004,8215387
3467,10738889
3286,9755457
1622,5129713
4579,13971682
2071,6354699
2643,7455163
2187,6699912
4632,14114812
4351,12716674
3940,11979093
4266,12072299
2826,8752510
3414,10395535
4452,14101458
1095,4246549
1228,3557144
1865,5850339
4992,15148872
1198,3456601
895,1797276
4671,13445193
4860,14313188
3002,9140709
2319,7647912
1217,3599852
3282,10366162
4077,12955413
643,1642621
3640,10218265
4991,14991706
3438,9644813
4136,13316688
3722,11749031
1667,5705508
3116,8483054
1562,4504244
2656,7994647
3482,10646873
3794,11201492
1656,3669508
1232,3927211
4830,15373441
1453,5363980
3039,8984189
3824,11511265
3801,10899926
2042,6165735
1691,4858572
3493,10219843
3181,8794754
1717,5921477
2040,5998293
3736,10968805
2886,8770188
4219,12367601
1888,4615395
2356,7720754
1865,5612236
999,3390682
2180,6636805
1010,3504371
4812,14787003
1824,4363036
1655,5189152
2327,6534450
3641,10474214
3986,11113068
2310,7834204
3423,10200835
2714,7933894
4686,13675228
1213,4812612
4102,12812647
4634,12700812
4022,12748049
4768,13844604
1743,5557739
4209,12405320
1581,3875421
955,2607394
1394,4302585
1884,5780694
2458,7198860
3572,10742656
2496,7554144
4785,14811285
1004,3667336
1714,5142934
2031,5431200
3940,12140108
1323,4310479
1428,4729829
633,1419401
2605,8218278
4127,12539184
2352,7345863
4675,13642380
3433,9361200
3784,10670585
4798,14835614
3311,10788787
1750,5640149
4012,11423280
1756,5246101
3876,11773993
3986,11980226
4084,12331402
1896,5155887
4137,11665556
3830,10999101
3203,8986711
970,2967076
1853,5674706
3283,9160870
3331,9950935
857,3493732
3519,10628141
1167,3285587
4968,15337818
1645,6123568
4685,14158826
4219,12360370
3245,9793707
1039,3808623
3279,9799834
4636,13924749
4275,13533954
3008,9080540
3279,10697126
1424,3573380
3456,10596888
2081,7230470
3824,12701772
4985,14749385
755,2132393
2338,7985255
2444,7159796
509,1268962
3371,9864939
1297,3449666
1515,4011393
2324,6878022
4969,14092991
3636,10606945
2693,8866714
723,2614055
4658,13694398
4425,13406638
4500,13454681
2133,6024094
2652,6805910
1010,2585403
884,2501794
904,3963373
2500,7814440
3256,9720223
2168,6759015
1960,6007927
4136,12061184
3224,9644836
4678,13859583
2548,6888123
4646,13659446
1216,3601166
2323,7194123
2581,7761573
3919,12242166
2074,6123319
749,2897775
1173,3621999
2665,8231491
1270,3956009
4462,13149907
4863,14918093
2484,7161622
1577,4257644
735,2343259
888,2633517
3537,10225001
2348,7095552
3314,10290477
3874,11527633
3778,12134975
1752,5834941
4481,13234716
2622,7296591
2650,7891839
1829,5716090
1858,4732483
2982,8096050
2517,6931238
1831,6067181
4844,15242834
4761,13756271
1858,4877156
3677,11147050
2628,7953435
2680,7444675
637,1408174
3972,11587341
3332,9780813
4079,12389648
3531,9421624
4664,14945128
3093,9465769
4800,14443364
4318,12638030
4638,13492497
4323,12573131
4542,13381435
2406,7422479
1260,4349224
3945,11128217
1399,3976485
4955,14934716
3447,10446151
2219,6367704
780,2158414
3766,11181185
2387,6566421
3766,10833911
1166,2556329
4688,14615133
1171,3797342
2469,6728714
4656,13405727
3622,10186276
4400,12728019
1023,3190697
2893,10115164
3617,10630906
3093,9515736
2468,7344205
2253,6880777
2796,8245429
2761,8859958
2786,8655737
4702,14103241
3378,10456948
4643,14403935
4144,12072339
4932,15030956
2555,8099668
1776,5560885
3266,10150877
802,2448396
1138,3688403
555,2427818
1025,2569921
4623,13867559
2625,7489310
3787,11060040
864,2840560
2146,5596003
1418,3693883
3297,10496030
2031,5430110
3845,12255931
2406,7211928
3586,10722452
2575,7383986
1213,3476184
1562,4799810
2476,7317724
1796,4946703
625,2183996
4096,12907997
3783,10546015
2103,7404560
566,1843127
732,2438157
2656,8720358
1669,3949922
2658,7180712
4706,13104819
1993,5361537
4507,13813066
2972,8302342
3160,9016462
3239,9340781
2261,6706760
4014,11940947
2475,7015955
2862,8057821
1376,3971244
4312,12936306
3948,12542110
1812,4934699
1960,5809304
3209,8603179
2824,9016890
2233,6623877
2105,6703791
3063,9790247
3921,11983973
4017,12109022
2897,7728922
4235,12615708
3370,9606557
1660,4420607
742,1258673
3090,9155344
1563,4245960
4824,14072712
3095,8768079
1419,4911533
505,967352
967,2688256
4670,13905885
503,1384578
1145,4299307
617,832658
3428,10396368
3051,9589295
4789,14493210
1346,5109969
3262,10444477
1641,4569104
2310,6822791
1223,4050170
724,2107856
4708,14069298
2548,8651965
4915,15244679
2073,7250878
2328,6936196
2417,7322388
4734,14368855
2526,7922108
4244,12572902
1401,3740650
2539,7209616
509,1464777
760,1459959
2173,6703700
2719,7016763
2560,6900272
4213,13242479
2119,6394780
820,2669232
1842,5683491
2876,9594216
3332,10599628
3324,10815820
2494,7211964
3458,10313354
2538,6892836
3990,12441440
4177,12894358
1618,4496442
2104,6028997
4527,13801772
735,2093884
2469,7058655
4929,14590335
2408,7021128
875,2824191
4030,11976516
3135,7966254
2070,6164591
3060,8829040
3891,12007295
3465,10475752
4143,12080333
4350,12721056
1372,4201891
1752,5236363
1814,5275767
3398,10134314
577,1936905
3121,8535214
4727,14888990
1100,3074205
1565,5269685
2636,8944837
2949,9127711
2843,7570631
2363,6506948
1818,5663727
4097,11955799
4262,13524445
2690,7699206
1492,4754737
3212,9581175
2692,8094137
1748,5562859
3554,9099582
4533,13582327
2497,7942016
4187,11973306
2651,8279748
4518,13439339
3610,10502843
2470,7286132
697,2786915
3126,9463249
1702,4478697
2535,7751406
977,2954467
1754,5827409
1422,4230225
919,3287319
2704,8146407
3097,9489574
1620,4491961
3568,10988226
1450,5360621
2836,9368880
2743,7673520
3145,8581223
2357,7259093
2365,6973225
3412,9811232
3353,11116238
3728,12728023
4219,11748761
3728,10792508
2871,7966882
3391,9760459
4256,13329371
4725,14303207
594,2198094
3174,10181511
2455,7533918
1293,3406952
2334,7260642
2616,7795045
4606,13734258
3825,11061044
3419,10737400
3097,9542242
3705,11536327
1314,3475137
845,3062153
2849,8721737
862,3062120
2943,8436657
2765,8375208
2688,8641174
3505,10809983
3781,11286314
1484,4724849
2139,5939787
1327,4323187
3230,10146000
4031,12319002
4951,14814267
3435,10481181
4376,13107611
626,1792707
3677,11415060
3556,11458960
1103,3403584
3949,11580243
4646,13462634
4033,11771590
3867,12693138
3868,12418342
4297,13370588
2292,7514407
3361,9816657
3976,12450846
3917,12316531
2145,6391476
1705,4522875
3530,9866805
3372,10319977
3572,10473571
2354,7227428
4521,13425683
3208,9069318
4002,12890870
1832,4968254
701,1771120
4007,12017396
4712,14207438
1074,2437059
1036,3518467
2125,6707506
2622,8961597
885,2800216
3781,11294453
974,2460237
917,2114606
4100,12207719
1454,3703987
1705,5526086
4620,13646023
2490,8084482
4072,12361778
4880,14805225
4658,13484714
3213,9962626
2703,8326796
3620,9894081
1466,5037522
3932,12233381
1188,3167513
4743,14697475
4201,12393526
841,2199639
2224,6847643
4922,15259587
2292,7639497
2259,7655464
3712,10340776
1489,3591511
2762,8071201
2982,8494714
1451,5587893
1222,3806150
3889,11561836
2579,7465936
3217,9750389
2832,7436963
3876,12078960
2000,6700402
785,1497813
3995,12276310
2565,7918752
1268,4069919
3557,10931423
4789,13835871
2661,7914061
3793,11814323
1446,3493508
3835,11561269
4650,14235425
1981,5763190
2401,7439859
3951,11872964
4564,13583416
554,1448132
2323,7606464
3962,11827174
3579,10309079
1332,3363336
4908,13968054
3306,9192582
2990,8741832
827,2416265
3810,11275232
3800,10982449
4175,12252571
3554,10997358
2643,8442800
1811,6282353
3691,11092899
3038,9773791
4483,13522711
664,2710945
4777,14625133
1322,3988000
1443,3333877
4925,14700594
1274,3416631
2698,7910887
3656,11595137
4742,14438386
4195,13087146
3952,12142028
1414,3760240
1808,6388861
4677,13944888
1013,3558662
2420,8075121
4094,11601847
1909,5680942
3690,11418983
4991,14832985
2055,7533592
1304,4045603
1779,5646721
4077,13148642
3401,9512762
1887,5440701
3261,9303615
3179,9753167
2606,8636259
4723,13645940
3268,9098517
4453,13448708
3686,11737746
3780,10945637
3073,8711955
3099,10088397
4533,13502298
736,2525535
1804,6102575
3930,12048673
1801,5420298
3041,8638602
2551,7387204
941,2997966
2576,8349782
3680,10800419
3157,9175743
4298,13136183
1304,3530254
574,1942134
2675,7596932
4424,13402005
2589,7607067
540,1676982
2581,8146016
2122,6318468
841,2725137
4552,13310000
2574,7448164
1145,2886793
4763,14257768
1109,3473320
954,3055091
3453,11207440
2208,6861980
3972,11699764
3469,11570325
3528,10190886
3181,9643062
4129,12942579
4725,14453913
3567,9657076
1886,5996780
4276,12553447
3366,9717313
3863,10749210
4624,13949399
648,1717687
4350,13220810
2558,7235073
1636,6695150
686,1854195
3354,10642399
1750,5820601
1833,5986151
4693,13650201
4650,14909954
3211,9773303
2285,7053977
1250,3710346
2262,6789349
4420,13284523
4960,14111343
981,3071872
653,2358710
2024,5786005
2620,7808038
2843,7677962
1740,5774709
560,2459582
1438,4423359
2139,6593442
4620,14007120
4726,14552337
4069,12332555
1752,5767697
4703,14452568
671,2397885
1958,6065977
4049,12505520
4697,13708720
2822,7509449
2136,6367885
3615,11774856
4590,14101473
3504,10880311
829,1983263
4140,12644168
4394,12635034
4607,13812907
1841,5391911
4163,12721553
715,2161396
838,2960960
4562,14200766
3208,10238295
3652,12466776
2250,6371593
2921,8559654
1209,3436487
4226,11709062
4142,12567403
4493,13430694
988,3540977
546,2094906
3859,11800386
900,2835573
4490,13190238
3657,11069542
4845,14726070
890,2656742
4353,13049282
4930,14860894
1128,3489420
4732,14646427
3430,8981835
2021,6203080
1326,4109143
2000,6424557
3794,11331144
2919,7709317
1434,3393495
3542,9585907
4997,15498288
1966,5179212
4061,12842900
1114,3156434
1682,4939082
3723,12040689
3167,9641925
630,1207503
3483,10509574
4778,14813915
4959,14610489
538,2525534
4459,12752622
4087,11206963
1420,5131513
3269,9382135
4611,13345848
992,2725126
1631,4406363
4021,12512632
810,2197569
1238,3119214
3741,11086102
1045,2681677
2961,8863187
4846,14060809
2304,6814639
3712,11050789
4310,13862495
1313,4528000
4624,13958360
2532,7443271
4913,14579803
744,2296178
771,1893267
4011,11845138
2271,6687949
1762,5275588
2924,8851268
4861,14946575
1420,4721368
3930,12061494
4935,15677153
4984,15280837
3124,9344380
4260,12738770
2550,8105283
4000,11877280
1665,5198411
875,2877825
2533,6363498
645,1188620
4888,15100442
931,3016033
1204,2232161
3132,8040760
4994,15708273
1463,4713439
2734,8891617
2541,7139569
2328,6677657
2608,8733973
4568,13910136
1438,4356137
1306,3837977
1963,5025007
3915,12310239
510,541728
2368,7432307
1384,4193593
4064,12340067
1889,5372194
3901,12432866
4821,14173797
1324,3960537
2765,8301740
1436,4142174
3300,10103295
3053,9519890
4345,12980001
2296,7202186
553,1980104
1226,3876741
3236,10461719
3670,11818890
2413,7039869
2096,6137995
2414,7588502
2966,8865903
3237,9866276
1349,3461019
2609,7690801
502,1547457
4755,13807999
4569,12880769
1392,4813971
2530,6818536
3660,11760840
2876,9192927
2433,7453389
1880,5865678
4181,12916460
1790,5161770
2140,6234136
3182,9449291
1487,4633672
1718,4819950
1855,5311195
4765,15296232
4635,14060301
2060,5598833
1918,6182459
1454,4220671
1483,4147254
1474,5642791
4633,13936292
4472,13014692
1413,3948445
536,1682272
3887,11731880
2211,6866456
3520,9705429
1295,3327089
4536,13514233
3611,10566773
1824,4933421
817,2635830
2896,8916248
2662,8846124
3245,10087322
2091,6513373
3611,10746196
4430,14647301
2496,7320620
1812,5264441
1785,5839313
4811,13632255
2883,8609249
3739,11267992
2639,7715048
2204,7136569
862,2832561
3104,9459882
2216,6681581
4951,14673865
4786,13319509
4238,12985178
2969,9386533
1056,3164516
1325,3227452
3308,9676705
3219,9418986
4008,11794502
4241,12973296
2074,5567421
4498,13397198
2629,7807307
2903,9464978
3829,11685127
1088,3043885
2512,8230627
2047,5537802
794,2046133
2485,6545775
3617,11641982
2190,6677083
1636,4802662
2564,8311616
4955,14575067
1507,4297526
3014,9588668
4026,11789521
1747,4997968
4402,13239493
1935,5975336
1071,3581226
2882,8539529
1745,4397408
2584,7928889
777,2432795
2387,7249164
1765,4917111
1540,3681282
1417,4235114
1385,3681192
3252,10034508
521,1937254
3691,10302995
2853,8208266
1186,4410346
784,2129733
4247,12839578
1262,4225414
2928,8895442
3007,9565771
528,2051967
1406,4883297
3604,10898778
4499,13295744
3494,9823738
3006,9227969
4109,12949854
4053,11788727
1953,5544335
3856,11388207
1015,2593814
538,1688664
3842,11274013
1386,3562681
3344,9617486
2704,8832788
1598,4850378
2323,7693848
3701,10832479
3655,10240925
3593,10642372
4030,12912136
4278,11671821
3396,9316668
3953,11710658
4011,12561147
1488,3943196
4616,13933654
4526,13548945
4679,14634506
2182,7703215
4463,12995400
1433,4120889
4098,12260392
3733,10789569
2480,8325864
2355,6507198
3556,11296296
1292,3661956
1291,3842175
2309,6987845
2755,8024263
4110,12719369
2107,6535026
1484,5217808
4176,12847111
3880,11040721
1019,2980715
1090,4060587
1550,4365233
4133,13141902
4944,15192918
1459,4778771
1192,2506884
4399,13407326
4973,15958514
3446,9902565
1026,3873494
3724,11264310
2753,7856751
3844,11389314
4465,12541069
2375,7144826
2263,6995024
1020,4242426
1516,4741081
616,2563448
2933,8299537
1083,3158026
894,2841135
4288,12433302
3268,9695234
4667,14486994
4360,14296119
773,2729507
2513,7185188
4933,14780762
1889,5142952
4066,12326722
665,2739049
2067,6351778
1228,3679236
2543,7595113
4697,14187790
3996,12821347
1278,4219156
713,1622982
4262,12489442
2076,6839500
2948,9047900
3436,9392806
3617,11378790
1091,3061566
3220,9308289
1213,4160736
1435,4795687
4837,14456800
501,1721756
3348,9740581
4544,13261778
2449,7168763
1417,4076465
3674,10723177
2741,8663472
589,1818920
2209,6146626
2669,7692356
4738,13603730
3541,10585063
605,2538590
1386,4305951
927,2832451
2395,6446134
816,3132374
1134,3425046
2425,7326827
2556,7093822
3644,10871682
2770,7852430
1939,5478192
1052,2304913
1215,2672814
4411,14312374
2213,6739033
3889,12239604
1607,4677093
4706,14029376
750,1720880
2930,9094603
2554,8035291
958,3135825
707,2122286
1399,4346258
3961,11666456
3885,12174353
521,881081
909,2328530
1394,4070374
1014,2411102
4609,13059926
2634,7792041
4095,12066888
3456,10288140
2060,6186511
1766,5600929
2669,8056723
4138,13285597
1249,3844570
3927,12554330
2427,7806023
4304,13484592
4202,11830545
2856,8664604
2835,8693915
806,2272567
4165,12574315
2489,6959157
1161,4201400
811,2439103
3420,10463677
1582,4349506
3471,11198678
1254,4175352
4630,14412583
852,3568840
1402,4100101
4388,13462270
658,2235252
2477,7152142
1456,4560568
2571,7316223
903,2696274
3279,9028847
1887,5267965
3953,10943536
1455,5122871
2212,6968501
1773,5084811
4311,12556730
3125,9951278
2882,9535370
1941,6217032
3479,11101194
2297,6886325
4890,13630931
4509,13474426
1894,5746435
4781,14874666
1769,5115237
4214,12065270
1029,2194680
4123,12699004
3458,10224679
3414,9687798
4091,12583842
2647,8338420
3869,11506530
1439,4819959
1025,3400676
501,1432340
874,2514075
2840,8352348
4505,13514998
3552,11404973
2865,9188471
2025,6333244
4976,15838397
2146,7009144
513,1462503
2778,8619983
3655,11645435
629,1931333
4314,12838214
3716,12059617
3438,10588023
4428,13806914
2540,7263964
527,2035895
2613,7744366
1752,5237202
4856,14086225
2546,7525613
4523,12858255
4896,15254182
3874,11349136
3966,12069751
3581,10163933
4278,13078368
1129,2122711
769,1855428
3139,10094531
2493,7148913
3391,10069303
3932,10713538
1780,6016713
2860,8451633
1075,3885028
1807,5077416
3692,10335537
3678,11740376
3234,9899183
2712,8188290
2852,8254897
4068,12801209
2155,5543730
2079,6637942
2703,7511524
1890,5899692
2242,7722163
2425,7254950
1119,3313822
1774,5064290
1456,4289341
2439,7095511
4453,13370012
2881,8499948
1468,4319491
1816,5166832
1543,4566052
781,2323573
3344,10863178
1558,5470136
4793,14542412
3032,8873814
4328,13157756
1508,4115061
1729,4909964
1535,4632910
775,1993231
3240,9398073
2789,8134220
1739,6359938
625,1961540
4565,12830116
4812,14533596
4368,13332557
1708,5093776
3749,11551779
1418,3969076
4423,13196439
4903,14665102
2469,7062986
3293,9404253
1391,4211674
4970,15024731
2533,6197669
1864,5334358
628,1742048
1514,4632877
2299,7307407
2018,5897952
4681,14333553
1698,4405559
4373,13789489
2974,8896605
3985,11202105
4549,13944904
4219,12524427
802,3324180
4452,14154239
1486,4902020
2363,5649643
4940,14706494
3572,11350620
3624,11292326
1827,5019823
2908,8671788
4173,12816147
3791,10576068
4533,12845352
1203,4827440
1074,3068119
3732,10241109
3132,9049690
4328,13146546
3730,11587623
988,2634655
1847,4942560
4181,12978549
3673,10546636
2167,6374478
2137,6746714
4614,13599062
4053,13162185
1500,4073897
1350,3866014
1888,5466324
4212,12317630
1867,6143413
1321,3788789
954,4289449
2124,6422726
3272,9925677
4226,11894944
3647,10651739
4589,14109058
2690,8342593
1416,3717201
4486,13227522
3375,8519099
1940,5424591
4900,15563971
1235,3821636
4068,12765193
3838,10671881
3515,10592912
3389,10108477
1461,4071912
3489,10351682
4348,12780430
1526,3995042
4365,13162264
3363,10526046
3001,8612089
2447,6973094
1677,5434050
511,1557401
4899,14522610
3864,11641284
3522,11596796
3871,12187858
3330,10851926
542,1993886
1443,3947749
2890,8449013
3045,8756900
2911,9044358
1504,4360084
520,1143172
906,2661135
1514,3842275
4931,15297376
2338,6530803
3688,11520241
1214,3874975
4646,14226008
4354,12489233
4919,14790185
640,1660617
1463,3512935
872,3334029
4135,12357373
3041,8897719
4110,13016989
2192,7059520
605,3466812
2181,6067190
4597,13506226
4516,14517928
3136,8979916
2637,7545569
3916,11707396
4945,15659217
4030,11824818
1786,6496819
3679,11030368
4154,13132696
2859,8406519
944,2344481
535,1891747
1975,5198343
4457,12550077
2298,7247395
2345,6748713
1908,5034994
2208,6324000
3438,10594862
1800,4929687
1743,3834195
4476,13347777
3597,10970297
509,1932751
2925,9286188
2160,6400609
3131,10343169
1572,4654446
3725,11061725
1816,5303219
4645,14006277
4183,12803307
3773,12016931
645,1664448
3540,10218726
1962,5956520
2084,6033012
982,2385664
3679,11639053
1749,5833248
1130,2655545
1161,3414838
4003,12297509
3352,11016968
2966,8866935
1487,4892561
2046,5953516
1149,3673936
1468,4854768
3137,9585438
1600,4813320
940,3303817
1269,4490638
1843,5604355
4858,15090363
4229,12406423
4406,13018872
2077,7015127
4508,12072980
3851,11433823
2849,8655323
4102,11724364
1741,5761154
1625,4850971
3101,9659648
1690,5824743
4631,14508417
4948,14670259
572,1147320
2414,7040058
2972,8994348
3546,9748822
1207,4414827
2304,6972670
4213,12522117
3064,8225783
2975,8931554
4110,12377905
4755,13845552
3323,10117819
2235,6640353
2085,5452390
566,2039739
3561,11918370
2928,9679139
4653,14204833
841,2661600
3274,9068326
3317,10076800
3161,9336212
1732,3926348
4374,12933688
2901,8415712
1994,5209424
4711,14082259
1161,2744077
4383,13351413
4119,12636125
2368,6072768
2834,8296033
3874,11387769
1516,4429989
4906,13490804
707,2313913
3165,10254407
2993,9737201
1132,3850823
2602,6799195
3459,10062397
3583,11000788
2431,7523392
4219,13237636
3062,9054760
2179,5926978
736,2473163
4943,14590767
2040,6817364
4443,13665087
863,2404351
2868,8688183
785,2913115
648,2209126
4537,13680059
2266,6923988
1512,4383519
3331,10199184
3007,9032320
2023,5550518
3285,10068909
3056,9443578
4225,13178513
2101,5510711
2908,8857770
840,2326064
3317,10236947
2996,8371761
2225,7323016
2189,6030127
3767,11048442
4906,16074086
761,2329560
1942,6371392
905,2838900
2690,8704210
4937,15213185
743,1829781
4607,12932349
1060,2541832
4637,13658428
3225,9957377
1093,3779733
2326,6954595
3729,11269979
3787,10203479
4573,13577018
633,1851973
3638,11138427
4419,13093978
572,1465584
4994,15926149
4725,13485823
3478,11117253
4861,14894777
2485,7391950
1292,4977219
4759,14244764
594,1353546
1633,5006016
737,2648874
3446,10614318
3030,8819893
2460,7712564
1548,3784983
3029,9767619
3464,10792055
1463,3304437
1036,2742157
4723,14792141
4179,12421892
4687,14043277
4224,13375010
1042,2829451
1345,2962637
4103,13000111
3536,10389425
2994,8968749
4985,14857727
3219,9414470
2384,6720431
4638,13824003
4849,14068950
3701,11788505
3210,10237881
2453,7635604
4350,13310564
1189,2717269
2450,7915522
956,2643426
2630,8565121
4476,14276706
4744,14111159
1679,3915720
4785,14470680
4065,11616434
1382,3846235
899,2591525
1108,3797779
2138,6638919
2648,8713520
1882,5248843
1903,6272486
1319,4344455
3792,11712733
1319,4512790
919,3171557
4719,13348529
3802,11117219
2008,6511335
1267,4042866
2544,8151679
2639,8019069
3529,10321504
2049,5736707
2264,5968795
3145,9698698
4216,11924699
4981,14943295
2793,8321533
3208,10181214
1400,5346764
3584,10558202
2509,7789487
741,2222091
2885,8207197
4768,14894834
1171,3712945
663,2283664
964,3340766
3542,11078380
2942,8743655
2855,9090243
4778,14252774
3057,8568886
1045,3384207
4335,13682694
1093,2944752
4304,12121437
1959,5940201
3993,11455576
3101,9019061
2944,8879247
3172,8034930
4700,13871473
516,1356129
3691,11997653
892,2597823
924,3838033
1071,3830765
4131,12617117
1620,5038888
741,2385549
4397,13258696
4595,13044668
2779,8510889
1288,3911704
1214,3747009
3349,10917938
1275,3721273
4526,13045448
2747,7960658
578,2151676
4426,13420211
1355,4088024
2648,7257260
1531,5191943
3771,11007162
4076,12408253
4682,13995811
3956,11073827
4006,12203194
907,2121892
3211,9801227
3588,10502042
2168,6408020
647,2295779
4827,13850070
4397,14740282
2450,6927211
865,2944057
2174,6972891
4994,15745716
3046,8803735
1062,2811936
4062,12734506
2989,9239252
1272,4099374
2537,8309781
3923,11816752
3067,9291430
2073,6883639
4194,12670104
3791,10865885
1746,4788759
4219,12523262
4339,13195164
859,3056167
2876,9826791
3509,10403792
3493,9778406
1462,3588570
4132,12288844
2327,6976078
2113,6646278
2140,7643672
2716,8456985
4812,14479106
877,3131756
4714,13350288
4785,14479835
869,1793381
2696,8791859
4247,12065808
